lat,lon,mean_annual_temp_C
-32.75, -69.25,6.8961207851895985
-32.75, -69.75,-0.8211207063119298
-32.75, -70.25,3.500431109647983
-32.75, -70.75,12.219684123307811
-32.75, -71.25,12.733620908068517
-32.75, -71.75,13.649138173152663
-32.75, 115.75,17.69784512328006
-32.75, 116.25,15.713793413392434
-32.75, 116.75,16.11767266810626
-32.75, 117.25,16.136063512714436
-32.75, 117.75,16.377586485325608
-32.75, 118.25,16.796983043352768
-32.75, 118.75,16.942241676922507
-32.75, 119.25,16.839655445910054
-32.75, 119.75,16.75258649354694
-32.75, 120.25,16.662356616436757
-32.75, 120.75,16.598132476039325
-32.75, 121.25,16.559914099759073
-32.75, 121.75,16.44798881980195
-32.75, 122.25,16.660632474669104
-32.75, 122.75,16.734914076739354
-32.75, 123.25,17.01910949301446
-32.75, 123.75,17.392672729218152
-32.75, 124.25,17.50732790327621
-32.75, 124.75,17.545689951414356
-32.75, 125.25,17.45344858196961
-32.75, 125.75,17.382184205384096
-32.75, 133.25,17.905603751368915
-32.75, 133.75,17.69382216601537
-32.75, 134.25,17.022845125746457
-32.75, 134.75,16.608764667620612
-32.75, 135.25,16.700862339173245
-32.75, 135.75,16.87686809315079
-32.75, 136.25,17.152011774052156
-32.75, 136.75,17.376724428144
-32.75, 137.25,18.024425601137104
-32.75, 137.75,18.343965835954958
-32.75, 138.25,16.631034757899148
-32.75, 138.75,16.01810370162986
-32.75, 139.25,16.24942558387231
-32.75, 139.75,16.655172714556777
-32.75, 140.25,17.542960057313422
-32.75, 140.75,18.226437079495405
-32.75, 141.25,18.632184228677865
-32.75, 141.75,18.743534797909625
-32.75, 142.25,18.734626742615102
-32.75, 142.75,18.779741685965973
-32.75, 143.25,18.785201438542078
-32.75, 143.75,18.66882214326969
-32.75, 144.25,18.522414096470545
-32.75, 144.75,18.493534792428736
-32.75, 145.25,18.06350603254363
-32.75, 145.75,17.582040525030823
-32.75, 146.25,17.530029062567095
-32.75, 146.75,17.680747414457393
-32.75, 147.25,17.701149744549024
-32.75, 147.75,17.67758650204232
-32.75, 148.25,16.94899451390081
-32.75, 148.75,16.118247431585164
-32.75, 149.25,15.184770366926308
-32.75, 149.75,14.57313242931476
-32.75, 150.25,15.310632458363461
-32.75, 150.75,16.624569236547103
-32.75, 151.25,17.43419573498869
-32.75, 151.75,17.861781942433332
-32.75, 152.25,18.092816396691344
-33.25,  17.75,17.19396582280083
-33.25,  18.25,17.191092232178004
-33.25,  18.75,18.301149723173566
-33.25,  19.25,15.390373854116467
-33.25,  19.75,15.101005996780838
-33.25,  20.25,15.626580759711656
-33.25,  20.75,15.67255776572502
-33.25,  21.25,15.544109485615264
-33.25,  21.75,16.613649701250015
-33.25,  22.25,15.861063491338976
-33.25,  22.75,15.795977304721706
-33.25,  23.25,16.34023015389498
-33.25,  23.75,16.073707203755436
-33.25,  24.25,17.36968423580302
-33.25,  24.75,17.94224170021628
-33.25,  25.25,18.431465828555762
-33.25,  25.75,17.906753207075194
-33.25,  26.25,17.80977043886295
-33.25,  26.75,18.712644039899462
-33.25,  27.25,19.21982795479655
-33.25,  27.75,19.215230241589172
-33.25, -52.75,18.1073279038243
-33.25, -53.25,17.750574987510163
-33.25, -53.75,17.551868138642153
-33.25, -54.25,17.282902610713045
-33.25, -54.75,17.097845135063967
-33.25, -55.25,16.90359224396191
-33.25, -55.75,17.33793135210016
-33.25, -56.25,17.622270405977627
-33.25, -56.75,17.67500028802061
-33.25, -57.25,17.632615216847128
-33.25, -57.75,17.638649706182814
-33.25, -58.25,17.606178459079793
-33.25, -58.75,17.595402607287493
-33.25, -59.25,17.592529026941328
-33.25, -59.75,17.652299150653278
-33.25, -60.25,17.570402620167577
-33.25, -60.75,17.28089109234427
-33.25, -61.25,17.01709803493544
-33.25, -61.75,16.947557793266476
-33.25, -62.25,16.95732788450417
-33.25, -62.75,16.97040260043638
-33.25, -63.25,17.143391101524752
-33.25, -63.75,17.21523019500163
-33.25, -64.25,17.112787659140846
-33.25, -64.75,16.481465810331812
-33.25, -65.25,15.451724408001743
-33.25, -65.75,16.280603728075143
-33.25, -66.25,16.687931308801154
-33.25, -66.75,17.97413825714726
-33.25, -67.25,18.080603742051405
-33.25, -67.75,17.56867846195726
-33.25, -68.25,16.874281911329298
-33.25, -68.75,15.66321869348658
-33.25, -69.25,10.904454222527045
-33.25, -69.75,-1.5158046203633317
-33.25, -70.25,3.6145115622972273
-33.25, -70.75,13.136063468182227
-33.25, -71.25,12.849856541759669
-33.25, -71.75,13.360345087517269
-33.25, 115.75,16.983046248041354
-33.25, 116.25,15.779454318956402
-33.25, 116.75,15.984483009097223
-33.25, 117.25,15.936350829299844
-33.25, 117.75,15.85071864347349
-33.25, 118.25,16.245689931957205
-33.25, 118.75,16.38864970344237
-33.25, 119.25,16.417672702635848
-33.25, 119.75,16.456465808824568
-33.25, 120.25,16.83362098945969
-33.25, 120.75,16.609914057556246
-33.25, 121.25,16.500287645164583
-33.25, 121.75,16.440230196919938
-33.25, 122.25,16.32686811891096
-33.25, 122.75,16.271552017365384
-33.25, 123.25,16.840517545568538
-33.25, 123.75,17.003161194680757
-33.25, 124.25,17.170833647936245
-33.25, 134.25,17.611207194711977
-33.25, 134.75,16.775574971889636
-33.25, 135.25,16.504885384406172
-33.25, 135.75,16.594540505573676
-33.25, 136.25,16.760919853188533
-33.25, 136.75,16.907327836957474
-33.25, 137.25,17.622557768876533
-33.25, 137.75,17.958621014123683
-33.25, 138.25,17.07528764626076
-33.25, 138.75,15.372270397071187
-33.25, 139.25,15.980460068275194
-33.25, 139.75,16.8693968468699
-33.25, 140.25,17.74583364492176
-33.25, 140.75,18.113937083332026
-33.25, 141.25,18.211207195260066
-33.25, 141.75,18.234626733023553
-33.25, 142.25,18.247701481841084
-33.25, 142.75,18.24353478831807
-33.25, 143.25,18.13879338763227
-33.25, 143.75,18.172126720691555
-33.25, 144.25,18.199281921331917
-33.25, 144.75,18.200000287472527
-33.25, 145.25,18.038937074014516
-33.25, 145.75,18.042529021186393
-33.25, 146.25,17.913793369271296
-33.25, 146.75,17.671408349070063
-33.25, 147.25,17.52643706675234
-33.25, 147.75,17.409051996538015
-33.25, 148.25,16.556896859201895
-33.25, 148.75,15.25215542864526
-33.25, 149.25,13.706034719258891
-33.25, 149.75,13.415230154991152
-33.25, 150.25,13.898419771386294
-33.25, 150.75,16.423994558981104
-33.25, 151.25,17.156896874822426
-33.25, 151.75,17.852873880287706
-33.75,  18.25,16.44339109426258
-33.75,  18.75,17.349712970613073
-33.75,  19.25,15.24741407235464
-33.75,  19.75,16.199569232162393
-33.75,  20.25,15.822557742568273
-33.75,  20.75,16.035776142416335
-33.75,  21.25,16.839511801456588
-33.75,  21.75,17.07629342188781
-33.75,  22.25,16.84683937862002
-33.75,  22.75,15.829166956331543
-33.75,  23.25,15.36724167582633
-33.75,  23.75,15.099425592641724
-33.75,  24.25,15.56321865251695
-33.75,  24.75,16.424569247782923
-33.75,  25.25,17.601006091326138
-33.75,  25.75,18.536494556514707
-33.75,  26.25,18.436207198548598
-33.75,  26.75,18.65991418800136
-33.75,  27.25,19.124569374939504
-33.75, -53.25,17.350575000390247
-33.75, -53.75,17.113218691157208
-33.75, -54.25,17.01336236657768
-33.75, -54.75,16.794971575682197
-33.75, -55.25,16.63951177706664
-33.75, -55.75,16.941666953865145
-33.75, -56.25,17.158189970871504
-33.75, -56.75,17.260488825282838
-33.75, -57.25,17.31293134716736
-33.75, -57.75,17.445977308284284
-33.75, -58.25,17.518534780918873
-33.75, -58.75,17.444971564857447
-33.75, -59.25,17.277586504645736
-33.75, -59.75,17.17686810438661
-33.75, -60.25,17.12600607365028
-33.75, -60.75,16.924281904067122
-33.75, -61.25,16.795258919397995
-33.75, -61.75,16.668391099606445
-33.75, -62.25,16.767097967109468
-33.75, -62.75,16.880891125777676
-33.75, -63.25,17.102730158416712
-33.75, -63.75,17.15100605734464
-33.75, -64.25,17.17744283977597
-33.75, -64.75,16.86910949356255
-33.75, -65.25,16.514511801045526
-33.75, -65.75,16.492960063890486
-33.75, -66.25,17.022557784085993
-33.75, -66.75,17.69971290265007
-33.75, -67.25,17.660057759147957
-33.75, -67.75,17.094684194559346
-33.75, -68.25,15.893678413725455
-33.75, -68.75,13.974425539203079
-33.75, -69.25,11.245546179598778
-33.75, -69.75,0.4877873676796925
-33.75, -70.25,6.689367912827465
-33.75, -70.75,13.670115188620562
-33.75, -71.25,13.69928188022526
-33.75, -71.75,13.847270359253063
-33.75, -78.75,15.08606346585285
-33.75, 115.25,16.73879336899725
-33.75, 115.75,15.894253160761696
-33.75, 116.25,15.433189951140308
-33.75, 116.75,15.557902566317859
-33.75, 117.25,15.473419814274234
-33.75, 117.75,15.50775890651791
-33.75, 118.25,15.864224431158489
-33.75, 118.75,15.901293387358221
-33.75, 119.25,15.91954053955517
-33.75, 119.75,16.010776152555973
-33.75, 120.25,16.730029044480165
-33.75, 120.75,16.67500027979928
-33.75, 121.25,16.81695428524895
-33.75, 121.75,16.63979915777843
-33.75, 122.25,16.362500307203717
-33.75, 122.75,16.278448591287116
-33.75, 123.25,16.451149708923257
-33.75, 123.75,16.950287657222535
-33.75, 124.25,16.962212940742237
-33.75, 134.75,17.098994572957363
-33.75, 135.25,16.43620717114416
-33.75, 135.75,16.361638221247446
-33.75, 136.25,16.549856633975594
-33.75, 136.75,17.1501439919417
-33.75, 137.25,17.60488536029027
-33.75, 137.75,17.622126738230396
-33.75, 138.25,16.937212942660544
-33.75, 138.75,15.221120946023662
-33.75, 139.25,16.06063247275079
-33.75, 139.75,17.171264670361055
-33.75, 140.25,17.58390830166039
-33.75, 140.75,17.901724449519463
-33.75, 141.25,17.785201444022963
-33.75, 141.75,17.755316343800782
-33.75, 142.25,17.754023287488135
-33.75, 142.75,17.70977039857843
-33.75, 143.25,17.74525893282617
-33.75, 143.75,17.895115254939295
-33.75, 144.25,17.791379643582758
-33.75, 144.75,17.783189947577736
-33.75, 145.25,17.58247153854919
-33.75, 145.75,17.41408073902131
-33.75, 146.25,16.88692558085782
-33.75, 146.75,16.94798881774662
-33.75, 147.25,16.982184221689735
-33.75, 147.75,16.780747431448145
-33.75, 148.25,15.810201423606658
-33.75, 148.75,15.257040487623767
-33.75, 149.25,13.256753131575973
-33.75, 149.75,12.296551931520991
-33.75, 150.25,13.774712886618476
-33.75, 150.75,17.045258924878883
-33.75, 151.25,17.769684224293158
-34.25,  18.25,15.920833631493585
-34.25,  18.75,16.385345108207623
-34.25,  19.25,16.504166968937582
-34.25,  19.75,16.475143987556987
-34.25,  20.25,17.49669573224825
-34.25,  20.75,17.639655505103633
-34.25,  21.25,17.459770423242425
-34.25,  21.75,17.46451178638415
-34.25,  22.25,17.27169570018506
-34.25,  22.75,17.51882216848177
-34.25,  23.25,17.094684182912463
-34.25,  23.75,16.685632475491232
-34.25,  24.25,17.466235926781586
-34.25,  24.75,18.187787690381903
-34.25,  25.25,18.22428192078383
-34.25,  25.75,18.36005782669989
-34.25, -53.75,16.759626751658566
-34.25, -54.25,16.57816123277292
-34.25, -54.75,16.431465834036647
-34.25, -55.25,16.554597998487544
-34.25, -55.75,16.92773016978955
-34.25, -56.25,17.112069250523366
-34.25, -56.75,17.19511520725558
-34.25, -57.25,17.23405201818752
-34.25, -57.75,17.465661199613557
-34.25, -58.25,17.594971571845576
-34.25, -58.75,17.249712939234993
-34.25, -59.25,16.967529015294442
-34.25, -59.75,16.887643983309303
-34.25, -60.25,16.801293394346352
-34.25, -60.75,16.641666965923097
-34.25, -61.25,16.551293403252796
-34.25, -61.75,16.602730177599813
-34.25, -62.25,16.52758650601596
-34.25, -62.75,16.690948568541433
-34.25, -63.25,16.95359224766151
-34.25, -63.75,17.097988807606978
-34.25, -64.25,17.098132500703315
-34.25, -64.75,16.942672732232637
-34.25, -65.25,16.633333606281507
-34.25, -65.75,16.661350857937478
-34.25, -66.25,16.62198303828295
-34.25, -66.75,16.992529018171908
-34.25, -67.25,17.147126735626973
-34.25, -67.75,16.899856650966342
-34.25, -68.25,15.721120964521655
-34.25, -68.75,13.278017482880893
-34.25, -69.25,10.053735789404005
-34.25, -69.75,1.2541666814800478
-34.25, -70.25,3.5402299511813737
-34.25, -70.75,12.415373787797732
-34.25, -71.25,13.11623585909263
-34.25, -71.75,13.290661160973299
-34.25, 115.25,16.361638228098556
-34.25, 115.75,15.725431320311012
-34.25, 116.25,15.038506020074607
-34.25, 116.75,15.051868094795058
-34.25, 117.25,15.356896814258624
-34.25, 117.75,15.378304872019543
-34.25, 118.25,15.652011763090378
-34.25, 118.75,16.05761522397228
-34.25, 119.25,16.184051997360147
-34.25, 119.75,16.630891128518122
-34.25, 122.25,16.341523256795167
-34.25, 122.75,16.624425598944747
-34.25, 123.25,16.605603756575753
-34.25, 123.75,15.952586500124005
-34.25, 135.25,16.414942834569125
-34.25, 135.75,16.030316345993132
-34.25, 136.25,16.72571869965258
-34.25, 136.75,17.03793127646392
-34.25, 137.75,16.75991406111882
-34.25, 138.25,17.03448306418014
-34.25, 138.75,15.55632214984675
-34.25, 139.25,15.859339373550203
-34.25, 139.75,17.010488807469955
-34.25, 140.25,17.144540520920156
-34.25, 140.75,17.36034512519837
-34.25, 141.25,17.26752903954737
-34.25, 141.75,17.241810631477975
-34.25, 142.25,17.242960063890486
-34.25, 142.75,17.409339373139137
-34.25, 143.25,17.479597972727376
-34.25, 143.75,17.537643965633443
-34.25, 144.25,17.44683934628279
-34.25, 144.75,17.382040510232425
-34.25, 145.25,17.224281887213397
-34.25, 145.75,17.04870720498864
-34.25, 146.25,16.802299163807405
-34.25, 146.75,16.527155472629378
-34.25, 147.25,16.32614971851481
-34.25, 147.75,16.194971549099897
-34.25, 148.25,15.144253137467926
-34.25, 148.75,14.553448566075033
-34.25, 149.25,13.430172643442267
-34.25, 149.75,12.600862305054724
-34.25, 150.25,14.365804872293587
-34.25, 150.75,16.36594856196437
-34.25, 151.25,17.02686810630492
-34.75,  19.25,15.931609466158116
-34.75,  19.75,17.071695674424888
-34.75,  20.25,17.27816121742644
-34.75, -54.25,16.7255749976498
-34.75, -54.75,16.445258899666804
-34.75, -55.25,16.55416697195207
-34.75, -55.75,16.85287383918105
-34.75, -56.25,16.94870717087012
-34.75, -56.75,16.967672722092995
-34.75, -57.25,16.897988807881024
-34.75, -57.75,16.88778764694587
-34.75, -58.25,17.022845144929562
-34.75, -58.75,16.764942806342557
-34.75, -59.25,16.643965821156563
-34.75, -59.75,16.644396812066272
-34.75, -60.25,16.566092256841994
-34.75, -60.75,16.439080759026545
-34.75, -61.25,16.395833638207673
-34.75, -61.75,16.413362353012484
-34.75, -62.25,16.353448570459744
-34.75, -62.75,16.471839371768915
-34.75, -63.25,16.688362373702834
-34.75, -63.75,16.893391111116305
-34.75, -64.25,16.976437066478297
-34.75, -64.75,16.902873830548653
-34.75, -65.25,16.529454323067068
-34.75, -65.75,16.431753144182014
-34.75, -66.25,16.52083361970968
-34.75, -66.75,16.74382211764654
-34.75, -67.25,16.672845112181264
-34.75, -67.75,16.541810656416015
-34.75, -68.25,15.603448547165975
-34.75, -68.75,13.21810367566416
-34.75, -69.25,11.398850760240666
-34.75, -69.75,5.943965615747474
-34.75, -70.25,2.3829023362640505
-34.75, -70.75,11.090230076477447
-34.75, -71.25,13.288649654251408
-34.75, -71.75,13.147270342399338
-34.75, -72.25,13.308764618703693
-34.75, 115.75,15.515948553194951
-34.75, 116.25,15.453161216330258
-34.75, 116.75,14.739224413345601
-34.75, 117.25,15.165948540314865
-34.75, 117.75,15.237931306334753
-34.75, 118.25,15.657471555402916
-34.75, 118.75,15.753161213863862
-34.75, 119.25,16.30847727019212
-34.75, 135.25,16.40502905434576
-34.75, 135.75,16.091954338139505
-34.75, 136.25,16.483189965116573
-34.75, 137.25,16.73160949109615
-34.75, 137.75,16.584914074546994
-34.75, 138.25,16.700000260068087
-34.75, 138.75,16.039368122473537
-34.75, 139.25,15.559626723157953
-34.75, 139.75,16.440373857816066
-34.75, 140.25,16.492241696379654
-34.75, 140.75,16.737500297612165
-34.75, 141.25,16.820833636426382
-34.75, 141.75,16.798707194711977
-34.75, 142.25,16.92126465665884
-34.75, 142.75,16.98850601020901
-34.75, 143.25,17.104310633122243
-34.75, 143.75,17.15273017992919
-34.75, 144.25,17.12801753104419
-34.75, 144.75,17.028592237795912
-34.75, 145.25,16.875000291857233
-34.75, 145.75,16.764080760122724
-34.75, 146.25,16.811350858759614
-34.75, 146.75,16.44885088246445
-34.75, 147.25,15.894827869431731
-34.75, 147.75,15.293534759817458
-34.75, 148.25,14.737212921696152
-34.75, 148.75,13.929741636775008
-34.75, 149.25,13.308620933828687
-34.75, 149.75,13.147845062716257
-34.75, 150.25,14.79568994730369
-34.75, 150.75,16.584770419131758
-34.75, 151.25,17.12701181022601
-34.75, 172.75,15.83333359915635
-34.75, 173.25,16.068965778953732
-35.25, -54.75,16.457327839971963
-35.25, -55.25,16.45905202901227
-35.25, -57.25,16.416092264241193
-35.25, -57.75,16.156034739538175
-35.25, -58.25,16.15833359340142
-35.25, -58.75,16.233477310202595
-35.25, -59.25,16.251437061819544
-35.25, -59.75,16.31508650039805
-35.25, -60.25,16.310919817836812
-35.25, -60.75,16.46681065394961
-35.25, -61.25,16.31408074189877
-35.25, -61.75,16.209626691779878
-35.25, -62.25,16.221408315088564
-35.25, -62.75,16.31824740733224
-35.25, -63.25,16.418391076312673
-35.25, -63.75,16.620258880757742
-35.25, -64.25,16.753592236288668
-35.25, -64.75,16.64741407043633
-35.25, -65.25,16.274138212203987
-35.25, -65.75,16.17701180775961
-35.25, -66.25,16.185345110537
-35.25, -66.75,16.337069242850124
-35.25, -67.25,16.388362329581692
-35.25, -67.75,15.998563509562926
-35.25, -68.25,13.580460016412301
-35.25, -68.75,12.394253113146489
-35.25, -69.25,12.415373812119169
-35.25, -69.75,9.252298999021107
-35.25, -70.25,5.311925388904737
-35.25, -70.75,9.1772989716338
-35.25, -71.25,13.29655199009797
-35.25, -71.75,13.025287582271401
-35.25, -72.25,13.03376459595801
-35.25, 116.75,15.52284512026557
-35.25, 117.25,15.614511757061406
-35.25, 117.75,15.456896817547154
-35.25, 118.25,15.106178416602917
-35.25, 136.25,15.751868095891233
-35.25, 136.75,15.760057765862044
-35.25, 137.25,16.279166954687277
-35.25, 137.75,16.27787386685953
-35.25, 138.25,15.67773016293844
-35.25, 138.75,15.298850852867659
-35.25, 139.25,16.044540510780514
-35.25, 139.75,15.893678478810985
-35.25, 140.25,15.956753160761698
-35.25, 140.75,16.138649723995698
-35.25, 141.25,16.283764652822217
-35.25, 141.75,16.29339111399377
-35.25, 142.25,16.514080745050283
-35.25, 142.75,16.565517511861085
-35.25, 143.25,16.67614971221179
-35.25, 143.75,16.763075002308558
-35.25, 144.25,16.726868099179768
-35.25, 144.75,16.66494285512245
-35.25, 145.25,16.596120990555868
-35.25, 145.75,16.469396799460227
-35.25, 146.25,16.51020145073705
-35.25, 146.75,16.159770420227936
-35.25, 147.25,15.348563486817246
-35.25, 147.75,14.74209795532556
-35.25, 148.25,13.461350840398637
-35.25, 148.75,12.116954276273994
-35.25, 149.25,12.706465754015696
-35.25, 149.75,12.462787590492734
-35.25, 150.25,14.919684192229967
-35.25, 150.75,16.635345119169394
-35.25, 173.25,15.197701404834618
-35.25, 173.75,14.519109447797144
-35.25, 174.25,14.3867818637826
-35.75, -57.25,15.829885366319246
-35.75, -57.75,15.709914067010775
-35.75, -58.25,15.701580738884283
-35.75, -58.75,15.747988787190673
-35.75, -59.25,15.817960078688879
-35.75, -59.75,15.893247393355978
-35.75, -60.25,15.95704049968172
-35.75, -60.75,16.138649706867923
-35.75, -61.25,16.026006003220882
-35.75, -61.75,15.95862095794459
-35.75, -62.25,16.00531638216699
-35.75, -62.75,16.18879339544253
-35.75, -63.25,16.132615223698238
-35.75, -63.75,16.315517551597516
-35.75, -64.25,16.371552019968806
-35.75, -64.75,16.316666940848037
-35.75, -65.25,16.02370714867253
-35.75, -65.75,15.940373823560524
-35.75, -66.25,15.9354887762289
-35.75, -66.75,16.003735919108344
-35.75, -67.25,15.975000277332883
-35.75, -67.75,15.215086472445527
-35.75, -68.25,12.107327793521446
-35.75, -68.75,10.480459951924098
-35.75, -69.25,11.711781802362411
-35.75, -69.75,8.861781758406122
-35.75, -70.25,7.390948378341806
-35.75, -70.75,8.391810473696937
-35.75, -71.25,12.044253086221632
-35.75, -71.75,13.403735864436493
-35.75, -72.25,12.673850806280118
-35.75, -72.75,13.12931058393128
-35.75, 136.75,15.764080743680061
-35.75, 137.25,15.597701424839858
-35.75, 137.75,15.710201425113903
-35.75, 138.25,15.41939681973951
-35.75, 138.75,15.123563493805374
-35.75, 139.25,15.662643958782333
-35.75, 139.75,15.459483045271078
-35.75, 140.25,15.567385324116417
-35.75, 140.75,15.67729912133053
-35.75, 141.25,15.698707176351004
-35.75, 141.75,15.81106348969471
-35.75, 142.25,15.89224167185269
-35.75, 142.75,15.988362386308873
-35.75, 143.25,16.077442795380783
-35.75, 143.75,16.244253183233333
-35.75, 144.25,16.255172713049532
-35.75, 144.75,16.307902586871187
-35.75, 145.25,16.256465820060384
-35.75, 145.75,16.127873865352285
-35.75, 146.25,16.153017536662098
-35.75, 146.75,15.64396581773101
-35.75, 147.25,14.443678392075947
-35.75, 147.75,13.29224159457218
-35.75, 148.25,10.71005767755125
-35.75, 148.75,8.731609321616846
-35.75, 149.25,11.012787559936788
-35.75, 149.75,12.324569218460173
-35.75, 150.25,16.191235908146567
-35.75, 173.25,14.704597977386129
-35.75, 173.75,14.082471544715185
-35.75, 174.25,14.084339328195862
-36.25, -56.75,15.689080724771001
-36.25, -57.25,15.332615222739083
-36.25, -57.75,15.33721293731668
-36.25, -58.25,15.271839362451406
-36.25, -58.75,15.295833578740048
-36.25, -59.25,15.300287659140844
-36.25, -59.75,15.38376461157854
-36.25, -60.25,15.41034510765953
-36.25, -60.75,15.568965782379287
-36.25, -61.25,15.621839347927056
-36.25, -61.75,15.61609224341382
-36.25, -62.25,15.792385345902943
-36.25, -62.75,15.893534787084871
-36.25, -63.25,15.850575000390245
-36.25, -63.75,15.94913822069936
-36.25, -64.25,16.007902581116255
-36.25, -64.75,16.030029031737104
-36.25, -65.25,15.915230135122941
-36.25, -65.75,15.822845093135182
-36.25, -66.25,15.785057748186183
-36.25, -66.75,15.72744280031358
-36.25, -67.25,15.627155445087922
-36.25, -67.75,14.372701398257556
-36.25, -68.25,12.909482971690172
-36.25, -68.75,11.460776076234623
-36.25, -69.25,9.98275878658283
-36.25, -69.75,9.978592106001988
-36.25, -70.25,7.474569082741849
-36.25, -70.75,7.605890924924576
-36.25, -71.25,9.631896733723837
-36.25, -71.75,13.118103689160845
-36.25, -72.25,12.798563450917433
-36.25, -72.75,12.32816115467028
-36.25, 136.75,14.894396833989816
-36.25, 137.25,15.111350866569873
-36.25, 137.75,15.14482787696795
-36.25, 139.75,15.403448541959131
-36.25, 140.25,15.222557744760627
-36.25, 140.75,15.177299093926093
-36.25, 141.25,15.15129339420933
-36.25, 141.75,15.250718675810718
-36.25, 142.25,15.33419566250396
-36.25, 142.75,15.489799132292303
-36.25, 143.25,15.568103742325448
-36.25, 143.75,15.604741652121495
-36.25, 144.25,15.884483054451564
-36.25, 144.75,15.922126751521544
-36.25, 145.25,15.902442810179181
-36.25, 145.75,15.849712912378646
-36.25, 146.25,15.551724420881825
-36.25, 146.75,14.620833587372447
-36.25, 147.25,13.479023221580466
-36.25, 147.75,11.980603653124012
-36.25, 148.25,9.512931195312532
-36.25, 148.75,9.781178336033879
-36.25, 149.25,10.76264386547023
-36.25, 149.75,12.684626675885303
-36.25, 150.25,15.408046229132294
-36.25, 173.75,14.746264615278136
-36.25, 174.25,14.640661184815157
-36.25, 174.75,15.267385329323258
-36.75, -56.75,14.876149717418633
-36.75, -57.25,14.937643948642691
-36.75, -57.75,14.943103719031678
-36.75, -58.25,14.861925560167471
-36.75, -58.75,14.76939679630872
-36.75, -59.25,14.627299127222482
-36.75, -59.75,14.581896799734274
-36.75, -60.25,14.773850826011312
-36.75, -60.75,14.961925542902678
-36.75, -61.25,15.16135085040126
-36.75, -61.75,15.216379586307488
-36.75, -62.25,15.415086468745928
-36.75, -62.75,15.513218644021576
-36.75, -63.25,15.566666921664934
-36.75, -63.75,15.726149680285625
-36.75, -64.25,15.766810646687437
-36.75, -64.75,15.649281905300322
-36.75, -65.25,15.586494534180087
-36.75, -65.75,15.598850847660815
-36.75, -66.25,15.589080720797357
-36.75, -66.75,15.520115200130425
-36.75, -67.25,15.14137955232599
-36.75, -67.75,14.190517485141758
-36.75, -68.25,13.241810577696771
-36.75, -68.75,12.328592175382312
-36.75, -69.25,10.81250017855702
-36.75, -69.75,10.864224371125646
-36.75, -70.25,7.518390918942702
-36.75, -70.75,8.43060358859941
-36.75, -71.25,8.322270255054121
-36.75, -71.75,11.898994468066887
-36.75, -72.25,12.73002896363708
-36.75, -72.75,11.888505967869156
-36.75, -73.25,13.113218657586769
-36.75, 139.75,15.026868092602701
-36.75, 140.25,14.877730187328387
-36.75, 140.75,14.641810648742767
-36.75, 141.25,14.52974164485932
-36.75, 141.75,14.55704051050647
-36.75, 142.25,14.563218630593402
-36.75, 142.75,14.67356347147076
-36.75, 143.25,14.197557731606498
-36.75, 143.75,14.613362339036222
-36.75, 144.25,14.865804876404255
-36.75, 144.75,14.932327865869155
-36.75, 145.25,15.081609473831357
-36.75, 145.75,13.890804834064399
-36.75, 146.25,13.470689849606877
-36.75, 146.75,12.363649660143361
-36.75, 147.25,10.470689821859885
-36.75, 147.75,10.176005936217035
-36.75, 148.25,9.409913937593329
-36.75, 148.75,10.957471467640207
-36.75, 149.25,10.940804800425454
-36.75, 149.75,14.392097961628577
-36.75, 150.25,15.289799142157898
-36.75, 174.25,14.446839333950791
-36.75, 174.75,15.06609220614379
-36.75, 175.25,14.58390829480928
-36.75, 175.75,14.227730153620932
-37.25, -12.25,13.620546205290433
-37.25, -56.75,14.765804886132827
-37.25, -57.25,14.591954296347744
-37.25, -57.75,14.510201402094175
-37.25, -58.25,14.480747385956779
-37.25, -58.75,14.178304866812699
-37.25, -59.25,13.766666902207783
-37.25, -59.75,13.794971501690222
-37.25, -60.25,14.162787615567792
-37.25, -60.75,14.391092214776185
-37.25, -61.25,14.596264631583777
-37.25, -61.75,14.479166919130023
-37.25, -62.25,14.791954265928819
-37.25, -62.75,15.083620955204145
-37.25, -63.25,15.305460049503157
-37.25, -63.75,15.407471506760043
-37.25, -64.25,15.548276116793188
-37.25, -64.75,15.475287638176452
-37.25, -65.25,15.408908284258573
-37.25, -65.75,15.536207145658038
-37.25, -66.25,15.467241651025319
-37.25, -66.75,15.366379573427404
-37.25, -67.25,15.128304853178994
-37.25, -67.75,14.376724386352237
-37.25, -68.25,13.557615181837964
-37.25, -68.75,13.547701395791158
-37.25, -69.25,13.418247364033233
-37.25, -69.75,11.875862285494808
-37.25, -70.25,10.006322003986645
-37.25, -70.75,8.416379459962334
-37.25, -71.25,7.7117817296121975
-37.25, -71.75,11.009195594266915
-37.25, -72.25,12.41436804026023
-37.25, -72.75,12.070833562434407
-37.25, -73.25,11.628017447460655
-37.25, -73.75,12.360488716898292
-37.25, 139.75,14.600287634750897
-37.25, 140.25,14.501293371463648
-37.25, 140.75,14.308620957122455
-37.25, 141.25,14.100143964948328
-37.25, 141.75,13.761781845969717
-37.25, 142.25,12.902442766332081
-37.25, 142.75,12.710345074363142
-37.25, 143.25,12.636207131818795
-37.25, 143.75,13.11451173856341
-37.25, 144.25,12.75574736348514
-37.25, 144.75,13.21494276564697
-37.25, 145.25,13.494827817226282
-37.25, 145.75,12.60977034322147
-37.25, 146.25,11.070546176241733
